Entity,Code,Date,Deaths
Democratic Republic of Congo,COD,11-Apr-20,20
Democratic Republic of Congo,COD,12-Apr-20,20
Democratic Republic of Congo,COD,13-Apr-20,20
Democratic Republic of Congo,COD,14-Apr-20,20
Democratic Republic of Congo,COD,15-Apr-20,21
Democratic Republic of Congo,COD,16-Apr-20,22
Democratic Republic of Congo,COD,17-Apr-20,23
Democratic Republic of Congo,COD,18-Apr-20,25
Democratic Republic of Congo,COD,19-Apr-20,25
Democratic Republic of Congo,COD,20-Apr-20,25
Democratic Republic of Congo,COD,21-Apr-20,25
Democratic Republic of Congo,COD,22-Apr-20,25
Democratic Republic of Congo,COD,23-Apr-20,25
Democratic Republic of Congo,COD,24-Apr-20,25
Democratic Republic of Congo,COD,25-Apr-20,28
Democratic Republic of Congo,COD,26-Apr-20,28
Democratic Republic of Congo,COD,27-Apr-20,28
Democratic Republic of Congo,COD,28-Apr-20,30
Democratic Republic of Congo,COD,29-Apr-20,30
Democratic Republic of Congo,COD,30-Apr-20,31
Democratic Republic of Congo,COD,1-May-20,31
Democratic Republic of Congo,COD,2-May-20,32
Democratic Republic of Congo,COD,3-May-20,33
Democratic Republic of Congo,COD,4-May-20,34
Democratic Republic of Congo,COD,5-May-20,34
Democratic Republic of Congo,COD,6-May-20,34
Democratic Republic of Congo,COD,7-May-20,36
Democratic Republic of Congo,COD,8-May-20,36
Democratic Republic of Congo,COD,9-May-20,39
Democratic Republic of Congo,COD,10-May-20,41
Democratic Republic of Congo,COD,11-May-20,41
Democratic Republic of Congo,COD,12-May-20,44
Democratic Republic of Congo,COD,13-May-20,50
Democratic Republic of Congo,COD,14-May-20,50
Democratic Republic of Congo,COD,15-May-20,50
Democratic Republic of Congo,COD,16-May-20,60
Democratic Republic of Congo,COD,17-May-20,60
Democratic Republic of Congo,COD,18-May-20,60
Democratic Republic of Congo,COD,19-May-20,61
Democratic Republic of Congo,COD,20-May-20,61
Democratic Republic of Congo,COD,21-May-20,61
Democratic Republic of Congo,COD,22-May-20,63
Democratic Republic of Congo,COD,23-May-20,63
Democratic Republic of Congo,COD,24-May-20,63
Democratic Republic of Congo,COD,25-May-20,67
Democratic Republic of Congo,COD,26-May-20,67
Democratic Republic of Congo,COD,27-May-20,67
Democratic Republic of Congo,COD,28-May-20,68
Democratic Republic of Congo,COD,29-May-20,69
Democratic Republic of Congo,COD,30-May-20,69
Democratic Republic of Congo,COD,31-May-20,69
Democratic Republic of Congo,COD,1-Jun-20,71
Democratic Republic of Congo,COD,2-Jun-20,72
Democratic Republic of Congo,COD,3-Jun-20,72
Democratic Republic of Congo,COD,4-Jun-20,75
Democratic Republic of Congo,COD,5-Jun-20,78
Democratic Republic of Congo,COD,6-Jun-20,81
Democratic Republic of Congo,COD,7-Jun-20,81
Democratic Republic of Congo,COD,8-Jun-20,85
Democratic Republic of Congo,COD,9-Jun-20,87
Democratic Republic of Congo,COD,10-Jun-20,89
Democratic Republic of Congo,COD,11-Jun-20,95
Democratic Republic of Congo,COD,12-Jun-20,97
Democratic Republic of Congo,COD,13-Jun-20,100
Democratic Republic of Congo,COD,14-Jun-20,105
Democratic Republic of Congo,COD,15-Jun-20,106
Denmark,DNK,31-Dec-19,0
Denmark,DNK,1-Jan-20,0
Denmark,DNK,2-Jan-20,0
Denmark,DNK,3-Jan-20,0
Denmark,DNK,4-Jan-20,0
Denmark,DNK,5-Jan-20,0
Denmark,DNK,6-Jan-20,0
Denmark,DNK,7-Jan-20,0
Denmark,DNK,8-Jan-20,0
Denmark,DNK,9-Jan-20,0
Denmark,DNK,10-Jan-20,0
Denmark,DNK,11-Jan-20,0
Denmark,DNK,12-Jan-20,0
Denmark,DNK,13-Jan-20,0
Denmark,DNK,14-Jan-20,0
Denmark,DNK,15-Jan-20,0
Denmark,DNK,16-Jan-20,0
Denmark,DNK,17-Jan-20,0
Denmark,DNK,18-Jan-20,0
Denmark,DNK,19-Jan-20,0
Denmark,DNK,20-Jan-20,0
Denmark,DNK,21-Jan-20,0
Denmark,DNK,22-Jan-20,0
Denmark,DNK,23-Jan-20,0
Denmark,DNK,24-Jan-20,0
Denmark,DNK,25-Jan-20,0
Denmark,DNK,26-Jan-20,0
Denmark,DNK,27-Jan-20,0
Denmark,DNK,28-Jan-20,0
Denmark,DNK,29-Jan-20,0
Denmark,DNK,30-Jan-20,0
Denmark,DNK,31-Jan-20,0
Denmark,DNK,1-Feb-20,0
Denmark,DNK,2-Feb-20,0
Denmark,DNK,3-Feb-20,0
Denmark,DNK,4-Feb-20,0
Denmark,DNK,5-Feb-20,0
Denmark,DNK,6-Feb-20,0
Denmark,DNK,7-Feb-20,0
Denmark,DNK,8-Feb-20,0
Denmark,DNK,9-Feb-20,0
Denmark,DNK,10-Feb-20,0
Denmark,DNK,11-Feb-20,0
Denmark,DNK,12-Feb-20,0
Denmark,DNK,13-Feb-20,0
Denmark,DNK,14-Feb-20,0
Denmark,DNK,15-Feb-20,0
Denmark,DNK,16-Feb-20,0
Denmark,DNK,17-Feb-20,0
Denmark,DNK,18-Feb-20,0
Denmark,DNK,19-Feb-20,0
Denmark,DNK,20-Feb-20,0
Denmark,DNK,21-Feb-20,0
Denmark,DNK,22-Feb-20,0
Denmark,DNK,23-Feb-20,0
Denmark,DNK,24-Feb-20,0
Denmark,DNK,25-Feb-20,0
Denmark,DNK,26-Feb-20,0
Denmark,DNK,27-Feb-20,0
Denmark,DNK,28-Feb-20,0
Denmark,DNK,29-Feb-20,0
Denmark,DNK,1-Mar-20,0
Denmark,DNK,2-Mar-20,0
Denmark,DNK,3-Mar-20,0
Denmark,DNK,4-Mar-20,0
Denmark,DNK,5-Mar-20,0
Denmark,DNK,6-Mar-20,0
Denmark,DNK,7-Mar-20,0
Denmark,DNK,8-Mar-20,0
Denmark,DNK,9-Mar-20,0
Denmark,DNK,10-Mar-20,0
Denmark,DNK,11-Mar-20,0
Denmark,DNK,12-Mar-20,0
Denmark,DNK,13-Mar-20,0
Denmark,DNK,14-Mar-20,0
Denmark,DNK,15-Mar-20,0
Denmark,DNK,16-Mar-20,1
Denmark,DNK,17-Mar-20,1
Denmark,DNK,18-Mar-20,4
Denmark,DNK,19-Mar-20,4
Denmark,DNK,20-Mar-20,6
Denmark,DNK,21-Mar-20,9
Denmark,DNK,22-Mar-20,13
Denmark,DNK,23-Mar-20,13
Denmark,DNK,24-Mar-20,24
Denmark,DNK,25-Mar-20,32
Denmark,DNK,26-Mar-20,34
Denmark,DNK,27-Mar-20,41
Denmark,DNK,28-Mar-20,52
Denmark,DNK,29-Mar-20,65
Denmark,DNK,30-Mar-20,72
Denmark,DNK,31-Mar-20,77
Denmark,DNK,1-Apr-20,90
Denmark,DNK,2-Apr-20,104
Denmark,DNK,3-Apr-20,123
Denmark,DNK,4-Apr-20,139
Denmark,DNK,5-Apr-20,161
Denmark,DNK,6-Apr-20,179
Denmark,DNK,7-Apr-20,187
Denmark,DNK,8-Apr-20,203
Denmark,DNK,9-Apr-20,218
Denmark,DNK,10-Apr-20,237
Denmark,DNK,11-Apr-20,247
Denmark,DNK,12-Apr-20,260
Denmark,DNK,13-Apr-20,273
Denmark,DNK,14-Apr-20,285
Denmark,DNK,15-Apr-20,299
Denmark,DNK,16-Apr-20,309
Denmark,DNK,17-Apr-20,321
Denmark,DNK,18-Apr-20,336
Denmark,DNK,19-Apr-20,346
Denmark,DNK,20-Apr-20,355
Denmark,DNK,21-Apr-20,364
Denmark,DNK,22-Apr-20,370
Denmark,DNK,23-Apr-20,384
Denmark,DNK,24-Apr-20,394
Denmark,DNK,25-Apr-20,403
Denmark,DNK,26-Apr-20,418
Denmark,DNK,27-Apr-20,422
Denmark,DNK,28-Apr-20,427
Denmark,DNK,29-Apr-20,434
Denmark,DNK,30-Apr-20,443
Denmark,DNK,1-May-20,452
Denmark,DNK,2-May-20,462
Denmark,DNK,3-May-20,473
Denmark,DNK,4-May-20,481
Denmark,DNK,5-May-20,490
Denmark,DNK,6-May-20,497
Denmark,DNK,7-May-20,500
Denmark,DNK,8-May-20,506
Denmark,DNK,9-May-20,512
Denmark,DNK,10-May-20,516
Denmark,DNK,11-May-20,519
Denmark,DNK,12-May-20,524
Denmark,DNK,13-May-20,528
Denmark,DNK,14-May-20,534
Denmark,DNK,15-May-20,538
Denmark,DNK,16-May-20,538
Denmark,DNK,17-May-20,543
Denmark,DNK,18-May-20,547
Denmark,DNK,19-May-20,548
Denmark,DNK,20-May-20,551
Denmark,DNK,21-May-20,554
Denmark,DNK,22-May-20,561
Denmark,DNK,23-May-20,561
Denmark,DNK,24-May-20,561
Denmark,DNK,25-May-20,562
Denmark,DNK,26-May-20,563
Denmark,DNK,27-May-20,563
Denmark,DNK,28-May-20,565
Denmark,DNK,29-May-20,568
Denmark,DNK,30-May-20,568
Denmark,DNK,31-May-20,571
Denmark,DNK,1-Jun-20,574
Denmark,DNK,2-Jun-20,576
Denmark,DNK,3-Jun-20,580
Denmark,DNK,4-Jun-20,580
Denmark,DNK,5-Jun-20,582
Denmark,DNK,6-Jun-20,586
Denmark,DNK,7-Jun-20,587
Denmark,DNK,8-Jun-20,589
Denmark,DNK,9-Jun-20,593
Denmark,DNK,10-Jun-20,593
Denmark,DNK,11-Jun-20,593
Denmark,DNK,12-Jun-20,593
Denmark,DNK,13-Jun-20,594
Denmark,DNK,14-Jun-20,597
Denmark,DNK,15-Jun-20,597
Djibouti,DJI,19-Mar-20,0
Djibouti,DJI,20-Mar-20,0
Djibouti,DJI,21-Mar-20,0
Djibouti,DJI,22-Mar-20,0
Djibouti,DJI,23-Mar-20,0
Djibouti,DJI,24-Mar-20,0
Djibouti,DJI,25-Mar-20,0
Djibouti,DJI,26-Mar-20,0
Djibouti,DJI,27-Mar-20,0
Djibouti,DJI,28-Mar-20,0
Djibouti,DJI,29-Mar-20,0
Djibouti,DJI,30-Mar-20,0
Djibouti,DJI,31-Mar-20,0
Djibouti,DJI,1-Apr-20,0
Djibouti,DJI,2-Apr-20,0
Djibouti,DJI,3-Apr-20,0
Djibouti,DJI,4-Apr-20,0
Djibouti,DJI,5-Apr-20,0
Djibouti,DJI,6-Apr-20,0
Djibouti,DJI,7-Apr-20,0
Djibouti,DJI,8-Apr-20,0
Djibouti,DJI,9-Apr-20,0
Djibouti,DJI,10-Apr-20,1
Djibouti,DJI,11-Apr-20,1
Djibouti,DJI,12-Apr-20,2
Djibouti,DJI,13-Apr-20,2
Djibouti,DJI,14-Apr-20,2
Djibouti,DJI,15-Apr-20,2
Djibouti,DJI,16-Apr-20,2
Djibouti,DJI,17-Apr-20,2
Djibouti,DJI,18-Apr-20,2
Djibouti,DJI,19-Apr-20,2
Djibouti,DJI,20-Apr-20,2
Djibouti,DJI,21-Apr-20,2
Djibouti,DJI,22-Apr-20,2
Djibouti,DJI,23-Apr-20,2
Djibouti,DJI,24-Apr-20,2
Djibouti,DJI,25-Apr-20,2
Djibouti,DJI,26-Apr-20,2
Djibouti,DJI,27-Apr-20,2
Djibouti,DJI,28-Apr-20,2
Djibouti,DJI,29-Apr-20,2
Djibouti,DJI,30-Apr-20,2
Djibouti,DJI,1-May-20,2
Djibouti,DJI,2-May-20,2
Djibouti,DJI,3-May-20,2
Djibouti,DJI,4-May-20,2
Djibouti,DJI,5-May-20,2
Djibouti,DJI,6-May-20,2
Djibouti,DJI,7-May-20,3
Djibouti,DJI,8-May-20,3
Djibouti,DJI,9-May-20,3
Djibouti,DJI,10-May-20,3
Djibouti,DJI,11-May-20,3
Djibouti,DJI,12-May-20,3
Djibouti,DJI,13-May-20,3
Djibouti,DJI,14-May-20,3
Djibouti,DJI,15-May-20,3
Djibouti,DJI,16-May-20,4
Djibouti,DJI,17-May-20,4
Djibouti,DJI,18-May-20,4
Djibouti,DJI,19-May-20,7
Djibouti,DJI,20-May-20,7
Djibouti,DJI,21-May-20,9
Djibouti,DJI,22-May-20,10
Djibouti,DJI,23-May-20,10
Djibouti,DJI,24-May-20,10
Djibouti,DJI,25-May-20,10
Djibouti,DJI,26-May-20,14
Djibouti,DJI,27-May-20,14
Djibouti,DJI,28-May-20,18
Djibouti,DJI,29-May-20,20
Djibouti,DJI,30-May-20,20
Djibouti,DJI,31-May-20,22
Djibouti,DJI,1-Jun-20,24
Djibouti,DJI,2-Jun-20,24
Djibouti,DJI,3-Jun-20,25
Djibouti,DJI,4-Jun-20,26
Djibouti,DJI,5-Jun-20,26
Djibouti,DJI,6-Jun-20,26
Djibouti,DJI,7-Jun-20,26
Djibouti,DJI,8-Jun-20,28
Djibouti,DJI,9-Jun-20,31
Djibouti,DJI,10-Jun-20,34
Djibouti,DJI,11-Jun-20,34
Djibouti,DJI,12-Jun-20,37
Djibouti,DJI,13-Jun-20,38
Djibouti,DJI,14-Jun-20,41
Djibouti,DJI,15-Jun-20,43
Dominica,DMA,23-Mar-20,0
Dominica,DMA,24-Mar-20,0
Dominica,DMA,25-Mar-20,0
Dominica,DMA,26-Mar-20,0
Dominica,DMA,27-Mar-20,0
Dominica,DMA,28-Mar-20,0
Dominica,DMA,29-Mar-20,0
Dominica,DMA,30-Mar-20,0
Dominica,DMA,31-Mar-20,0
Dominica,DMA,1-Apr-20,0
Dominica,DMA,2-Apr-20,0
Dominica,DMA,3-Apr-20,0
Dominica,DMA,4-Apr-20,0
Dominica,DMA,5-Apr-20,0
Dominica,DMA,6-Apr-20,0
Dominica,DMA,7-Apr-20,0
Dominica,DMA,8-Apr-20,0
Dominica,DMA,9-Apr-20,0
Dominica,DMA,10-Apr-20,0
Dominica,DMA,11-Apr-20,0
Dominica,DMA,12-Apr-20,0
Dominica,DMA,13-Apr-20,0
Dominica,DMA,14-Apr-20,0
Dominica,DMA,15-Apr-20,0
Dominica,DMA,16-Apr-20,0
Dominica,DMA,17-Apr-20,0
Dominica,DMA,18-Apr-20,0
Dominica,DMA,19-Apr-20,0
Dominica,DMA,20-Apr-20,0
Dominica,DMA,21-Apr-20,0
Dominica,DMA,22-Apr-20,0
Dominica,DMA,23-Apr-20,0
Dominica,DMA,24-Apr-20,0
Dominica,DMA,25-Apr-20,0
Dominica,DMA,26-Apr-20,0
Dominica,DMA,27-Apr-20,0
Dominica,DMA,28-Apr-20,0
Dominica,DMA,29-Apr-20,0
Dominica,DMA,30-Apr-20,0
Dominica,DMA,1-May-20,0
Dominica,DMA,2-May-20,0
Dominica,DMA,3-May-20,0
Dominica,DMA,4-May-20,0
Dominica,DMA,5-May-20,0
Dominica,DMA,6-May-20,0
Dominica,DMA,7-May-20,0
Dominica,DMA,8-May-20,0
Dominica,DMA,9-May-20,0
Dominica,DMA,10-May-20,0
Dominica,DMA,11-May-20,0
Dominica,DMA,12-May-20,0
Dominica,DMA,13-May-20,0
Dominica,DMA,14-May-20,0
Dominica,DMA,15-May-20,0
Dominica,DMA,16-May-20,0
Dominica,DMA,17-May-20,0
Dominica,DMA,18-May-20,0
Dominica,DMA,19-May-20,0
Dominica,DMA,20-May-20,0
Dominica,DMA,21-May-20,0
Dominica,DMA,22-May-20,0
Dominica,DMA,23-May-20,0
Dominica,DMA,24-May-20,0
Dominica,DMA,25-May-20,0
Dominica,DMA,26-May-20,0
Dominica,DMA,27-May-20,0
Dominica,DMA,28-May-20,0
Dominica,DMA,29-May-20,0
Dominica,DMA,30-May-20,0
Dominica,DMA,31-May-20,0
Dominica,DMA,1-Jun-20,0
Dominica,DMA,2-Jun-20,0
Dominica,DMA,3-Jun-20,0
Dominica,DMA,4-Jun-20,0
Dominica,DMA,5-Jun-20,0
Dominica,DMA,6-Jun-20,0
Dominica,DMA,7-Jun-20,0
Dominica,DMA,8-Jun-20,0
Dominica,DMA,9-Jun-20,0
Dominica,DMA,10-Jun-20,0
Dominica,DMA,11-Jun-20,0
Dominica,DMA,12-Jun-20,0
Dominica,DMA,13-Jun-20,0
Dominica,DMA,14-Jun-20,0
Dominica,DMA,15-Jun-20,0
Dominican Republic,DOM,31-Dec-19,0
Dominican Republic,DOM,1-Jan-20,0
Dominican Republic,DOM,2-Jan-20,0
Dominican Republic,DOM,3-Jan-20,0
Dominican Republic,DOM,4-Jan-20,0
Dominican Republic,DOM,5-Jan-20,0
Dominican Republic,DOM,6-Jan-20,0
Dominican Republic,DOM,7-Jan-20,0
Dominican Republic,DOM,8-Jan-20,0
Dominican Republic,DOM,9-Jan-20,0
Dominican Republic,DOM,10-Jan-20,0
Dominican Republic,DOM,11-Jan-20,0
Dominican Republic,DOM,12-Jan-20,0
Dominican Republic,DOM,13-Jan-20,0
Dominican Republic,DOM,14-Jan-20,0
Dominican Republic,DOM,15-Jan-20,0
Dominican Republic,DOM,16-Jan-20,0
Dominican Republic,DOM,17-Jan-20,0
Dominican Republic,DOM,18-Jan-20,0
Dominican Republic,DOM,19-Jan-20,0
Dominican Republic,DOM,20-Jan-20,0
Dominican Republic,DOM,21-Jan-20,0
Dominican Republic,DOM,22-Jan-20,0
Dominican Republic,DOM,23-Jan-20,0
Dominican Republic,DOM,24-Jan-20,0
Dominican Republic,DOM,25-Jan-20,0
Dominican Republic,DOM,26-Jan-20,0
Dominican Republic,DOM,27-Jan-20,0
Dominican Republic,DOM,28-Jan-20,0
Dominican Republic,DOM,29-Jan-20,0
Dominican Republic,DOM,30-Jan-20,0
Dominican Republic,DOM,31-Jan-20,0
Dominican Republic,DOM,1-Feb-20,0
Dominican Republic,DOM,2-Feb-20,0
Dominican Republic,DOM,3-Feb-20,0
Dominican Republic,DOM,4-Feb-20,0
Dominican Republic,DOM,5-Feb-20,0
Dominican Republic,DOM,6-Feb-20,0
Dominican Republic,DOM,7-Feb-20,0
Dominican Republic,DOM,8-Feb-20,0
Dominican Republic,DOM,9-Feb-20,0
Dominican Republic,DOM,10-Feb-20,0
Dominican Republic,DOM,11-Feb-20,0
Dominican Republic,DOM,12-Feb-20,0
Dominican Republic,DOM,13-Feb-20,0
Dominican Republic,DOM,14-Feb-20,0
Dominican Republic,DOM,15-Feb-20,0
Dominican Republic,DOM,16-Feb-20,0
Dominican Republic,DOM,17-Feb-20,0
Dominican Republic,DOM,18-Feb-20,0
Dominican Republic,DOM,19-Feb-20,0
Dominican Republic,DOM,20-Feb-20,0
Dominican Republic,DOM,21-Feb-20,0
Dominican Republic,DOM,22-Feb-20,0
Dominican Republic,DOM,23-Feb-20,0
Dominican Republic,DOM,24-Feb-20,0
Dominican Republic,DOM,25-Feb-20,0
Dominican Republic,DOM,26-Feb-20,0
Dominican Republic,DOM,27-Feb-20,0
Dominican Republic,DOM,28-Feb-20,0
Dominican Republic,DOM,29-Feb-20,0
Dominican Republic,DOM,1-Mar-20,0
Dominican Republic,DOM,2-Mar-20,0
Dominican Republic,DOM,7-Mar-20,0
Dominican Republic,DOM,10-Mar-20,0
Dominican Republic,DOM,14-Mar-20,0
Dominican Republic,DOM,15-Mar-20,0
Dominican Republic,DOM,16-Mar-20,0
Dominican Republic,DOM,17-Mar-20,0
Dominican Republic,DOM,18-Mar-20,0
Dominican Republic,DOM,19-Mar-20,0
Dominican Republic,DOM,20-Mar-20,0
Dominican Republic,DOM,21-Mar-20,2
Dominican Republic,DOM,22-Mar-20,3
Dominican Republic,DOM,23-Mar-20,3
Dominican Republic,DOM,24-Mar-20,3
Dominican Republic,DOM,25-Mar-20,6
Dominican Republic,DOM,26-Mar-20,10
Dominican Republic,DOM,27-Mar-20,10
Dominican Republic,DOM,28-Mar-20,20
Dominican Republic,DOM,29-Mar-20,28
Dominican Republic,DOM,30-Mar-20,39
Dominican Republic,DOM,31-Mar-20,42
Dominican Republic,DOM,1-Apr-20,51
Dominican Republic,DOM,2-Apr-20,57
Dominican Republic,DOM,3-Apr-20,60
Dominican Republic,DOM,4-Apr-20,68
Dominican Republic,DOM,5-Apr-20,77
Dominican Republic,DOM,6-Apr-20,82
Dominican Republic,DOM,7-Apr-20,86
Dominican Republic,DOM,8-Apr-20,98
Dominican Republic,DOM,9-Apr-20,108
Dominican Republic,DOM,10-Apr-20,118
Dominican Republic,DOM,11-Apr-20,126
Dominican Republic,DOM,12-Apr-20,135
Dominican Republic,DOM,13-Apr-20,173
Dominican Republic,DOM,14-Apr-20,177
Dominican Republic,DOM,15-Apr-20,183
Dominican Republic,DOM,16-Apr-20,189
Dominican Republic,DOM,17-Apr-20,196
Dominican Republic,DOM,18-Apr-20,200
Dominican Republic,DOM,19-Apr-20,217
Dominican Republic,DOM,20-Apr-20,226
Dominican Republic,DOM,21-Apr-20,235
Dominican Republic,DOM,22-Apr-20,245
Dominican Republic,DOM,23-Apr-20,260
Dominican Republic,DOM,24-Apr-20,265
Dominican Republic,DOM,25-Apr-20,267
Dominican Republic,DOM,26-Apr-20,273
Dominican Republic,DOM,27-Apr-20,278
Dominican Republic,DOM,28-Apr-20,278
Dominican Republic,DOM,29-Apr-20,286
Dominican Republic,DOM,30-Apr-20,293
Dominican Republic,DOM,1-May-20,301
Dominican Republic,DOM,2-May-20,313
Dominican Republic,DOM,3-May-20,326
Dominican Republic,DOM,4-May-20,333
Dominican Republic,DOM,5-May-20,346
Dominican Republic,DOM,6-May-20,354
Dominican Republic,DOM,7-May-20,362
Dominican Republic,DOM,8-May-20,373
Dominican Republic,DOM,9-May-20,380
Dominican Republic,DOM,10-May-20,385
Dominican Republic,DOM,11-May-20,388
Dominican Republic,DOM,12-May-20,393
Dominican Republic,DOM,13-May-20,402
Dominican Republic,DOM,14-May-20,409
Dominican Republic,DOM,15-May-20,422
Dominican Republic,DOM,16-May-20,424
Dominican Republic,DOM,17-May-20,424
Dominican Republic,DOM,18-May-20,428
Dominican Republic,DOM,19-May-20,434
Dominican Republic,DOM,20-May-20,441
Dominican Republic,DOM,21-May-20,446
Dominican Republic,DOM,22-May-20,448
Dominican Republic,DOM,23-May-20,456
Dominican Republic,DOM,24-May-20,458
Dominican Republic,DOM,25-May-20,458
Dominican Republic,DOM,26-May-20,460
Dominican Republic,DOM,27-May-20,468
Dominican Republic,DOM,28-May-20,474
Dominican Republic,DOM,29-May-20,485
Dominican Republic,DOM,30-May-20,488
Dominican Republic,DOM,31-May-20,498
Dominican Republic,DOM,1-Jun-20,502
Dominican Republic,DOM,2-Jun-20,502
Dominican Republic,DOM,3-Jun-20,515
Dominican Republic,DOM,4-Jun-20,516
Dominican Republic,DOM,5-Jun-20,520
Dominican Republic,DOM,6-Jun-20,525
Dominican Republic,DOM,7-Jun-20,536
Dominican Republic,DOM,8-Jun-20,538
Dominican Republic,DOM,9-Jun-20,539
Dominican Republic,DOM,10-Jun-20,544
Dominican Republic,DOM,11-Jun-20,550
Dominican Republic,DOM,12-Jun-20,561
Dominican Republic,DOM,13-Jun-20,568
Dominican Republic,DOM,14-Jun-20,577
Dominican Republic,DOM,15-Jun-20,592
Ecuador,ECU,31-Dec-19,0
Ecuador,ECU,1-Jan-20,0
Ecuador,ECU,2-Jan-20,0
Ecuador,ECU,3-Jan-20,0
Ecuador,ECU,4-Jan-20,0
Ecuador,ECU,5-Jan-20,0
Ecuador,ECU,6-Jan-20,0
Ecuador,ECU,7-Jan-20,0
Ecuador,ECU,8-Jan-20,0
Ecuador,ECU,9-Jan-20,0
Ecuador,ECU,10-Jan-20,0
Ecuador,ECU,11-Jan-20,0
Ecuador,ECU,12-Jan-20,0
Ecuador,ECU,13-Jan-20,0
Ecuador,ECU,14-Jan-20,0
Ecuador,ECU,15-Jan-20,0
Ecuador,ECU,16-Jan-20,0
Ecuador,ECU,17-Jan-20,0
Ecuador,ECU,18-Jan-20,0
Ecuador,ECU,19-Jan-20,0
Ecuador,ECU,20-Jan-20,0
Ecuador,ECU,21-Jan-20,0
Ecuador,ECU,22-Jan-20,0
Ecuador,ECU,23-Jan-20,0
Ecuador,ECU,24-Jan-20,0
Ecuador,ECU,25-Jan-20,0
Ecuador,ECU,26-Jan-20,0
Ecuador,ECU,27-Jan-20,0
Ecuador,ECU,28-Jan-20,0
Ecuador,ECU,29-Jan-20,0
Ecuador,ECU,30-Jan-20,0
Ecuador,ECU,31-Jan-20,0
Ecuador,ECU,1-Feb-20,0
Ecuador,ECU,2-Feb-20,0
Ecuador,ECU,3-Feb-20,0
Ecuador,ECU,4-Feb-20,0
Ecuador,ECU,5-Feb-20,0
Ecuador,ECU,6-Feb-20,0
Ecuador,ECU,7-Feb-20,0
Ecuador,ECU,8-Feb-20,0
Ecuador,ECU,9-Feb-20,0
Ecuador,ECU,10-Feb-20,0
Ecuador,ECU,11-Feb-20,0
Ecuador,ECU,12-Feb-20,0
Ecuador,ECU,13-Feb-20,0
Ecuador,ECU,14-Feb-20,0
Ecuador,ECU,15-Feb-20,0
Ecuador,ECU,16-Feb-20,0
Ecuador,ECU,17-Feb-20,0
Ecuador,ECU,18-Feb-20,0
Ecuador,ECU,19-Feb-20,0
Ecuador,ECU,20-Feb-20,0
Ecuador,ECU,21-Feb-20,0
Ecuador,ECU,22-Feb-20,0
Ecuador,ECU,23-Feb-20,0
Ecuador,ECU,24-Feb-20,0
Ecuador,ECU,25-Feb-20,0
Ecuador,ECU,26-Feb-20,0
Ecuador,ECU,27-Feb-20,0
Ecuador,ECU,28-Feb-20,0
Ecuador,ECU,29-Feb-20,0
Ecuador,ECU,1-Mar-20,0
Ecuador,ECU,2-Mar-20,0
Ecuador,ECU,3-Mar-20,0
Ecuador,ECU,5-Mar-20,0
Ecuador,ECU,6-Mar-20,0
Ecuador,ECU,9-Mar-20,0
Ecuador,ECU,10-Mar-20,0
Ecuador,ECU,11-Mar-20,0
Ecuador,ECU,14-Mar-20,1
Ecuador,ECU,15-Mar-20,2
Ecuador,ECU,16-Mar-20,2
Ecuador,ECU,17-Mar-20,2
Ecuador,ECU,18-Mar-20,2
Ecuador,ECU,19-Mar-20,3
Ecuador,ECU,20-Mar-20,3
Ecuador,ECU,21-Mar-20,7
Ecuador,ECU,22-Mar-20,7
Ecuador,ECU,23-Mar-20,14
Ecuador,ECU,24-Mar-20,18
Ecuador,ECU,25-Mar-20,27
Ecuador,ECU,26-Mar-20,29
Ecuador,ECU,27-Mar-20,34
Ecuador,ECU,28-Mar-20,41
Ecuador,ECU,29-Mar-20,48
Ecuador,ECU,30-Mar-20,58
Ecuador,ECU,31-Mar-20,62
Ecuador,ECU,1-Apr-20,79
Ecuador,ECU,2-Apr-20,120
Ecuador,ECU,3-Apr-20,120
Ecuador,ECU,4-Apr-20,145
Ecuador,ECU,5-Apr-20,172
Ecuador,ECU,6-Apr-20,180
Ecuador,ECU,7-Apr-20,191
Ecuador,ECU,8-Apr-20,220
Ecuador,ECU,9-Apr-20,242
Ecuador,ECU,10-Apr-20,272
Ecuador,ECU,11-Apr-20,297
Ecuador,ECU,12-Apr-20,315
Ecuador,ECU,13-Apr-20,333
Ecuador,ECU,14-Apr-20,355
Ecuador,ECU,15-Apr-20,355
Ecuador,ECU,16-Apr-20,388
Ecuador,ECU,17-Apr-20,403
Ecuador,ECU,18-Apr-20,421
Ecuador,ECU,19-Apr-20,456
Ecuador,ECU,20-Apr-20,474
Ecuador,ECU,21-Apr-20,507
Ecuador,ECU,22-Apr-20,520
Ecuador,ECU,23-Apr-20,537
Ecuador,ECU,24-Apr-20,560
Ecuador,ECU,25-Apr-20,576
Ecuador,ECU,26-Apr-20,576
Ecuador,ECU,27-Apr-20,576
Ecuador,ECU,28-Apr-20,663
Ecuador,ECU,29-Apr-20,871
Ecuador,ECU,30-Apr-20,883
Ecuador,ECU,1-May-20,900
Ecuador,ECU,2-May-20,1063
Ecuador,ECU,3-May-20,1371
Ecuador,ECU,4-May-20,1564
Ecuador,ECU,5-May-20,1569
Ecuador,ECU,6-May-20,1569
Ecuador,ECU,7-May-20,1618
Ecuador,ECU,8-May-20,1654
Ecuador,ECU,9-May-20,1704
Ecuador,ECU,10-May-20,1717
Ecuador,ECU,11-May-20,2127
